TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,name,crime_datetime,date_only,sunrise,sunset,time_category
Break and Enter Commercial,2012,7,4,13,0,10XX ALBERNI ST,West End,59153483,2012-07-04T20:00:00Z,2012-07-04,2012-07-04T12:14:46Z,2012-07-05T04:21:29Z,day
Break and Enter Commercial,2012,1,26,10,0,10XX BARCLAY ST,West End,59153683,2012-01-26T18:00:00Z,2012-01-26,2012-01-26T15:53:14Z,2012-01-27T00:59:02Z,day
Break and Enter Commercial,2012,11,26,9,38,10XX BEACH AVE,Central Business District,59153834,2012-11-26T17:38:00Z,2012-11-26,2012-11-26T15:41:55Z,2012-11-27T00:21:07Z,day
Break and Enter Commercial,2012,5,6,15,0,10XX BURNABY ST,West End,59150795,2012-05-06T22:00:00Z,2012-05-06,2012-05-06T12:42:39Z,2012-05-07T03:38:00Z,day
Break and Enter Commercial,2012,11,28,13,30,10XX DAVIE ST,West End,59153684,2012-11-28T21:30:00Z,2012-11-28,2012-11-28T15:44:41Z,2012-11-29T00:19:42Z,day
Break and Enter Commercial,2012,7,17,16,0,10XX E 7TH AVE,Mount Pleasant,59150721,2012-07-17T23:00:00Z,2012-07-17,2012-07-17T12:27:20Z,2012-07-18T04:12:13Z,day
Break and Enter Commercial,2012,7,23,13,9,10XX E 7TH AVE,Mount Pleasant,59150721,2012-07-23T20:09:00Z,2012-07-23,2012-07-23T12:34:34Z,2012-07-24T04:05:39Z,day
Break and Enter Commercial,2012,11,10,8,0,10XX HAMILTON ST,Central Business District,59153470,2012-11-10T16:00:00Z,2012-11-10,2012-11-10T15:17:21Z,2012-11-11T00:38:19Z,day
Break and Enter Commercial,2012,11,26,15,0,10XX MAINLAND ST,Central Business District,59153470,2012-11-26T23:00:00Z,2012-11-26,2012-11-26T15:41:55Z,2012-11-27T00:21:07Z,day
Break and Enter Commercial,2012,1,7,11,14,10XX PARKER ST,Strathcona,59150751,2012-01-07T19:14:00Z,2012-01-07,2012-01-07T16:07:54Z,2012-01-08T00:31:35Z,day
Break and Enter Commercial,2012,3,27,8,44,10XX W 8TH AVE,Fairview,59153141,2012-03-27T15:44:00Z,2012-03-27,2012-03-27T14:00:06Z,2012-03-28T02:37:32Z,day
Break and Enter Commercial,2012,5,14,5,44,11XX BARCLAY ST,West End,59153680,2012-05-14T12:44:00Z,2012-05-14,2012-05-14T12:30:57Z,2012-05-15T03:49:27Z,day
Break and Enter Commercial,2012,5,14,8,15,11XX GRANVILLE ST,Central Business District,59153847,2012-05-14T15:15:00Z,2012-05-14,2012-05-14T12:30:57Z,2012-05-15T03:49:27Z,day
Break and Enter Commercial,2012,3,20,12,58,11XX HOWE ST,Central Business District,59153847,2012-03-20T19:58:00Z,2012-03-20,2012-03-20T14:15:08Z,2012-03-21T02:26:54Z,day
Break and Enter Commercial,2012,5,12,16,55,11XX MAINLAND ST,Central Business District,59153470,2012-05-12T23:55:00Z,2012-05-12,2012-05-12T12:33:42Z,2012-05-13T03:46:40Z,day
Break and Enter Commercial,2012,5,9,12,34,11XX RICHARDS ST,Central Business District,59150779,2012-05-09T19:34:00Z,2012-05-09,2012-05-09T12:38:03Z,2012-05-10T03:42:23Z,day
Break and Enter Commercial,2012,9,25,15,57,11XX ROBSON ST,West End,59153483,2012-09-25T22:57:00Z,2012-09-25,2012-09-25T14:05:31Z,2012-09-26T02:04:52Z,day
Break and Enter Commercial,2012,3,18,12,0,11XX W 8TH AVE,Fairview,59153141,2012-03-18T19:00:00Z,2012-03-18,2012-03-18T14:19:26Z,2012-03-19T02:23:51Z,day
Break and Enter Commercial,2012,3,18,16,30,11XX W 8TH AVE,Fairview,59153141,2012-03-18T23:30:00Z,2012-03-18,2012-03-18T14:19:26Z,2012-03-19T02:23:51Z,day
Break and Enter Commercial,2012,1,9,9,30,11XX W BROADWAY AVE,Fairview,59153135,2012-01-09T17:30:00Z,2012-01-09,2012-01-09T16:07:07Z,2012-01-10T00:34:01Z,day
Break and Enter Commercial,2012,1,9,10,13,11XX W BROADWAY AVE,Fairview,59153135,2012-01-09T18:13:00Z,2012-01-09,2012-01-09T16:07:07Z,2012-01-10T00:34:01Z,day
Break and Enter Commercial,2012,7,5,10,48,11XX W GEORGIA ST,Central Business District,59150850,2012-07-05T17:48:00Z,2012-07-05,2012-07-05T12:15:32Z,2012-07-06T04:21:02Z,day
Break and Enter Commercial,2012,7,10,15,45,11XX W GEORGIA ST,Central Business District,59150850,2012-07-10T22:45:00Z,2012-07-10,2012-07-10T12:19:56Z,2012-07-11T04:18:06Z,day
Break and Enter Commercial,2012,3,18,7,30,12XX BURRARD ST,Central Business District,59153852,2012-03-18T14:30:00Z,2012-03-18,2012-03-18T14:19:26Z,2012-03-19T02:23:51Z,day
Break and Enter Commercial,2012,3,18,7,59,12XX BURRARD ST,Central Business District,59153852,2012-03-18T14:59:00Z,2012-03-18,2012-03-18T14:19:26Z,2012-03-19T02:23:51Z,day
Break and Enter Commercial,2012,11,6,14,0,12XX W 12TH AVE,Fairview,59150642,2012-11-06T22:00:00Z,2012-11-06,2012-11-06T15:10:51Z,2012-11-07T00:44:03Z,day
Break and Enter Commercial,2012,11,23,8,14,12XX W 8TH AVE,Fairview,59153133,2012-11-23T16:14:00Z,2012-11-23,2012-11-23T15:37:36Z,2012-11-24T00:23:33Z,day
Break and Enter Commercial,2012,11,4,11,45,13XX BOUNDARY RD,Hastings-Sunrise,59150328,2012-11-04T19:45:00Z,2012-11-04,2012-11-04T15:07:35Z,2012-11-05T00:47:07Z,day
Break and Enter Commercial,2012,5,31,8,9,13XX COMMERCIAL DR,Grandview-Woodland,59150345,2012-05-31T15:09:00Z,2012-05-31,2012-05-31T12:13:16Z,2012-06-01T04:10:12Z,day
Break and Enter Commercial,2012,11,1,12,0,13XX E KENT N AVE,Sunset,59151208,2012-11-01T19:00:00Z,2012-11-01,2012-11-01T15:02:42Z,2012-11-02T00:51:54Z,day
Break and Enter Commercial,2012,1,29,11,26,13XX HOMER ST,Central Business District,59150786,2012-01-29T19:26:00Z,2012-01-29,2012-01-29T15:49:35Z,2012-01-30T01:03:57Z,day
Break and Enter Commercial,2012,1,25,12,59,13XX RICHARDS ST,Central Business District,59150786,2012-01-25T20:59:00Z,2012-01-25,2012-01-25T15:54:23Z,2012-01-26T00:57:25Z,day
Break and Enter Commercial,2012,3,8,10,15,13XX W 13TH AVE,Fairview,59150641,2012-03-08T18:15:00Z,2012-03-08,2012-03-08T14:40:40Z,2012-03-09T02:08:22Z,day
Break and Enter Commercial,2012,3,9,8,30,13XX W 13TH AVE,Fairview,59150641,2012-03-09T16:30:00Z,2012-03-09,2012-03-09T14:38:34Z,2012-03-10T02:09:56Z,day
Break and Enter Commercial,2012,7,11,11,10,13XX W BROADWAY AVE,Fairview,59153138,2012-07-11T18:10:00Z,2012-07-11,2012-07-11T12:20:55Z,2012-07-12T04:17:23Z,day
Break and Enter Commercial,2012,7,11,12,38,13XX W BROADWAY AVE,Fairview,59153138,2012-07-11T19:38:00Z,2012-07-11,2012-07-11T12:20:55Z,2012-07-12T04:17:23Z,day
Break and Enter Commercial,2012,11,30,9,25,14XX E KENT N AVE,Victoria-Fraserview,59151208,2012-11-30T17:25:00Z,2012-11-30,2012-11-30T15:47:21Z,2012-12-01T00:18:29Z,day
Break and Enter Commercial,2012,5,27,9,30,14XX W BROADWAY AVE,Fairview,59153132,2012-05-27T16:30:00Z,2012-05-27,2012-05-27T12:16:26Z,2012-05-28T04:05:56Z,day
Break and Enter Commercial,2012,9,16,10,0,14XX W BROADWAY AVE,Fairview,59153138,2012-09-16T17:00:00Z,2012-09-16,2012-09-16T13:52:33Z,2012-09-17T02:24:26Z,day
Break and Enter Commercial,2012,5,10,14,53,15XX KINGSWAY AVE,Kensington-Cedar Cottage,59150369,2012-05-10T21:53:00Z,2012-05-10,2012-05-10T12:36:34Z,2012-05-11T03:43:49Z,day
Break and Enter Commercial,2012,3,31,15,0,15XX ROBSON ST,West End,59153838,2012-03-31T22:00:00Z,2012-03-31,2012-03-31T13:51:33Z,2012-04-01T02:43:35Z,day
Break and Enter Commercial,2012,9,14,7,38,15XX W HASTINGS ST,Central Business District,59153987,2012-09-14T14:38:00Z,2012-09-14,2012-09-14T13:49:40Z,2012-09-15T02:28:47Z,day
Break and Enter Commercial,2012,5,1,6,10,16XX COMOX ST,West End,59153956,2012-05-01T13:10:00Z,2012-05-01,2012-05-01T12:50:50Z,2012-05-02T03:30:35Z,day
Break and Enter Commercial,2012,9,29,13,9,16XX GRANVILLE ST,Central Business District,59153834,2012-09-29T20:09:00Z,2012-09-29,2012-09-29T14:11:22Z,2012-09-30T01:56:14Z,day
Break and Enter Commercial,2012,5,19,11,43,16XX HARO ST,West End,59150840,2012-05-19T18:43:00Z,2012-05-19,2012-05-19T12:24:40Z,2012-05-20T03:56:11Z,day
Break and Enter Commercial,2012,3,13,9,33,16XX RENFREW ST,Hastings-Sunrise,59150333,2012-03-13T16:33:00Z,2012-03-13,2012-03-13T14:30:07Z,2012-03-14T02:16:09Z,day
Break and Enter Commercial,2012,7,2,7,26,16XX YEW ST,Kitsilano,59150875,2012-07-02T14:26:00Z,2012-07-02,2012-07-02T12:13:19Z,2012-07-03T04:22:15Z,day
Break and Enter Commercial,2012,3,30,7,27,17XX CHARLES ST,Grandview-Woodland,59150345,2012-03-30T14:27:00Z,2012-03-30,2012-03-30T13:53:41Z,2012-03-31T02:42:04Z,day
Break and Enter Commercial,2012,3,14,9,0,17XX COMOX ST,West End,59150865,2012-03-14T16:00:00Z,2012-03-14,2012-03-14T14:27:59Z,2012-03-15T02:17:42Z,day
Break and Enter Commercial,2012,9,10,8,6,17XX W 38TH AVE,Shaughnessy,59150666,2012-09-10T15:06:00Z,2012-09-10,2012-09-10T13:43:57Z,2012-09-11T02:37:26Z,day
Break and Enter Commercial,2012,3,19,7,45,18XX COMMERCIAL DR,Grandview-Woodland,59150354,2012-03-19T14:45:00Z,2012-03-19,2012-03-19T14:17:17Z,2012-03-20T02:25:22Z,day
Break and Enter Commercial,2012,5,18,9,27,18XX COMMERCIAL DR,Grandview-Woodland,59151438,2012-05-18T16:27:00Z,2012-05-18,2012-05-18T12:25:51Z,2012-05-19T03:54:52Z,day
Break and Enter Commercial,2012,5,11,11,42,18XX FRANCES ST,Grandview-Woodland,59153195,2012-05-11T18:42:00Z,2012-05-11,2012-05-11T12:35:07Z,2012-05-12T03:45:15Z,day
Break and Enter Commercial,2012,5,3,7,13,18XX MAIN ST,Mount Pleasant,59153164,2012-05-03T14:13:00Z,2012-05-03,2012-05-03T12:47:29Z,2012-05-04T03:33:34Z,day
Break and Enter Commercial,2012,5,26,6,59,18XX MAIN ST,Mount Pleasant,59153164,2012-05-26T13:59:00Z,2012-05-26,2012-05-26T12:17:20Z,2012-05-27T04:04:48Z,day
Break and Enter Commercial,2012,7,9,7,30,18XX W 4TH AVE,Kitsilano,59150628,2012-07-09T14:30:00Z,2012-07-09,2012-07-09T12:19:00Z,2012-07-10T04:18:47Z,day
Break and Enter Commercial,2012,3,15,8,1,19XX ALBERNI ST,West End,59153587,2012-03-15T15:01:00Z,2012-03-15,2012-03-15T14:25:51Z,2012-03-16T02:19:14Z,day
Break and Enter Commercial,2012,3,9,15,0,19XX BARCLAY ST,West End,59153589,2012-03-09T23:00:00Z,2012-03-09,2012-03-09T14:38:34Z,2012-03-10T02:09:56Z,day
Break and Enter Commercial,2012,9,5,8,0,19XX COMOX ST,West End,59150861,2012-09-05T15:00:00Z,2012-09-05,2012-09-05T13:36:47Z,2012-09-06T02:48:07Z,day
Break and Enter Commercial,2012,9,22,11,15,19XX FRANKLIN ST,Grandview-Woodland,59153200,2012-09-22T18:15:00Z,2012-09-22,2012-09-22T14:01:11Z,2012-09-23T02:11:23Z,day
Break and Enter Commercial,2012,9,8,10,15,19XX VERNON DR,Strathcona,59150750,2012-09-08T17:15:00Z,2012-09-08,2012-09-08T13:41:05Z,2012-09-09T02:41:43Z,day
Break and Enter Commercial,2012,1,28,15,15,1X E 6TH AVE,Mount Pleasant,59153146,2012-01-28T23:15:00Z,2012-01-28,2012-01-28T15:50:50Z,2012-01-29T01:02:18Z,day
Break and Enter Commercial,2012,9,29,14,38,1XX ALEXANDER ST,Central Business District,59153579,2012-09-29T21:38:00Z,2012-09-29,2012-09-29T14:11:22Z,2012-09-30T01:56:14Z,day
Break and Enter Commercial,2012,11,21,9,48,1XX E 41ST AVE,Riley Park,59150534,2012-11-21T17:48:00Z,2012-11-21,2012-11-21T15:34:38Z,2012-11-22T00:25:24Z,day
Break and Enter Commercial,2012,9,1,10,8,1XX E 8TH AVE,Mount Pleasant,59153163,2012-09-01T17:08:00Z,2012-09-01,2012-09-01T13:31:02Z,2012-09-02T02:56:32Z,day
Break and Enter Commercial,2012,5,20,12,4,1XX E BROADWAY AVE,Mount Pleasant,59153163,2012-05-20T19:04:00Z,2012-05-20,2012-05-20T12:23:30Z,2012-05-21T03:57:29Z,day
Break and Enter Commercial,2012,3,8,13,21,1XX E CORDOVA ST,Central Business District,59153581,2012-03-08T21:21:00Z,2012-03-08,2012-03-08T14:40:40Z,2012-03-09T02:08:22Z,day
Break and Enter Commercial,2012,1,21,13,28,1XX E HASTINGS ST,Central Business District,59153581,2012-01-21T21:28:00Z,2012-01-21,2012-01-21T15:58:35Z,2012-01-22T00:51:05Z,day
Break and Enter Commercial,2012,3,10,11,33,1XX E HASTINGS ST,Central Business District,59153581,2012-03-10T19:33:00Z,2012-03-10,2012-03-10T14:36:28Z,2012-03-11T02:11:30Z,day
Break and Enter Commercial,2012,1,27,13,50,1XX KEEFER PL,Central Business District,59154001,2012-01-27T21:50:00Z,2012-01-27,2012-01-27T15:52:03Z,2012-01-28T01:00:40Z,day
Break and Enter Commercial,2012,3,11,8,30,1XX KEEFER PL,Central Business District,59154001,2012-03-11T15:30:00Z,2012-03-11,2012-03-11T14:34:21Z,2012-03-12T02:13:03Z,day
Break and Enter Commercial,2012,5,20,14,0,1XX KEEFER PL,Central Business District,59154001,2012-05-20T21:00:00Z,2012-05-20,2012-05-20T12:23:30Z,2012-05-21T03:57:29Z,day
Break and Enter Commercial,2012,1,8,10,12,1XX W 3RD AVE,Mount Pleasant,59153146,2012-01-08T18:12:00Z,2012-01-08,2012-01-08T16:07:32Z,2012-01-09T00:32:47Z,day
Break and Enter Commercial,2012,7,26,13,52,1XX W 49TH AVE,Oakridge,59153261,2012-07-26T20:52:00Z,2012-07-26,2012-07-26T12:38:26Z,2012-07-27T04:01:52Z,day
Break and Enter Commercial,2012,1,24,8,16,1XX W CORDOVA ST,Central Business District,59153578,2012-01-24T16:16:00Z,2012-01-24,2012-01-24T15:55:30Z,2012-01-25T00:55:49Z,day
Break and Enter Commercial,2012,11,24,15,30,1XX W HASTINGS ST,Central Business District,59153584,2012-11-24T23:30:00Z,2012-11-24,2012-11-24T15:39:04Z,2012-11-25T00:22:42Z,day
Break and Enter Commercial,2012,7,8,9,2,1XX W HASTINGS ST,Central Business District,59153584,2012-07-08T16:02:00Z,2012-07-08,2012-07-08T12:18:05Z,2012-07-09T04:19:24Z,day
Break and Enter Commercial,2012,9,17,8,20,20XX COMMERCIAL DR,Grandview-Woodland,59150356,2012-09-17T15:20:00Z,2012-09-17,2012-09-17T13:53:59Z,2012-09-18T02:22:16Z,day
Break and Enter Commercial,2012,5,15,16,0,20XX W BROADWAY AVE,Kitsilano,59150620,2012-05-15T23:00:00Z,2012-05-15,2012-05-15T12:29:38Z,2012-05-16T03:50:50Z,day
Break and Enter Commercial,2012,7,24,16,0,21XX BRIGADOON AVE,Victoria-Fraserview,59150454,2012-07-24T23:00:00Z,2012-07-24,2012-07-24T12:35:50Z,2012-07-25T04:04:25Z,day
Break and Enter Commercial,2012,11,19,8,0,21XX W 12TH AVE,Kitsilano,59153990,2012-11-19T16:00:00Z,2012-11-19,2012-11-19T15:31:36Z,2012-11-20T00:27:24Z,day
Break and Enter Commercial,2012,3,26,10,27,21XX W 40TH AVE,Arbutus Ridge,59150569,2012-03-26T17:27:00Z,2012-03-26,2012-03-26T14:02:15Z,2012-03-27T02:36:01Z,day
Break and Enter Commercial,2012,3,24,15,0,22XX COMMERCIAL DR,Grandview-Woodland,59150358,2012-03-24T22:00:00Z,2012-03-24,2012-03-24T14:06:32Z,2012-03-25T02:32:59Z,day
Break and Enter Commercial,2012,1,28,14,0,22XX KINGSWAY AVE,Kensington-Cedar Cottage,59153306,2012-01-28T22:00:00Z,2012-01-28,2012-01-28T15:50:50Z,2012-01-29T01:02:18Z,day
Break and Enter Commercial,2012,3,24,9,8,22XX KINGSWAY AVE,Kensington-Cedar Cottage,59153306,2012-03-24T16:08:00Z,2012-03-24,2012-03-24T14:06:32Z,2012-03-25T02:32:59Z,day
Break and Enter Commercial,2012,7,25,11,31,22XX SE MARINE DR,Victoria-Fraserview,59151214,2012-07-25T18:31:00Z,2012-07-25,2012-07-25T12:37:08Z,2012-07-26T04:03:10Z,day
Break and Enter Commercial,2012,5,31,7,30,23XX E HASTINGS ST,Grandview-Woodland,59153222,2012-05-31T14:30:00Z,2012-05-31,2012-05-31T12:13:16Z,2012-06-01T04:10:12Z,day
Break and Enter Commercial,2012,9,27,10,42,23XX W 8TH AVE,Kitsilano,59150619,2012-09-27T17:42:00Z,2012-09-27,2012-09-27T14:08:26Z,2012-09-28T02:00:33Z,day
Break and Enter Commercial,2012,7,2,16,30,24XX E HASTINGS ST,Hastings-Sunrise,59153218,2012-07-02T23:30:00Z,2012-07-02,2012-07-02T12:13:19Z,2012-07-03T04:22:15Z,day
Break and Enter Commercial,2012,7,22,14,40,24XX MAIN ST,Mount Pleasant,59150711,2012-07-22T21:40:00Z,2012-07-22,2012-07-22T12:33:19Z,2012-07-23T04:06:50Z,day
Break and Enter Commercial,2012,7,27,9,0,24XX VINE ST,Kitsilano,59150619,2012-07-27T16:00:00Z,2012-07-27,2012-07-27T12:39:45Z,2012-07-28T04:00:33Z,day
Break and Enter Commercial,2012,3,15,16,30,24XX W 14TH AVE,Kitsilano,59150585,2012-03-15T23:30:00Z,2012-03-15,2012-03-15T14:25:51Z,2012-03-16T02:19:14Z,day
Break and Enter Commercial,2012,3,15,12,0,24XX W 1ST AVE,Kitsilano,59150878,2012-03-15T19:00:00Z,2012-03-15,2012-03-15T14:25:51Z,2012-03-16T02:19:14Z,day
Break and Enter Commercial,2012,1,8,10,30,24XX W 1ST AVE,Kitsilano,59150878,2012-01-08T18:30:00Z,2012-01-08,2012-01-08T16:07:32Z,2012-01-09T00:32:47Z,day
Break and Enter Commercial,2012,5,4,9,24,24XX W 1ST AVE,Kitsilano,59150878,2012-05-04T16:24:00Z,2012-05-04,2012-05-04T12:45:51Z,2012-05-05T03:35:03Z,day
Break and Enter Commercial,2012,5,31,7,0,25XX KINGSWAY AVE,Renfrew-Collingwood,59150437,2012-05-31T14:00:00Z,2012-05-31,2012-05-31T12:13:16Z,2012-06-01T04:10:12Z,day
Break and Enter Commercial,2012,1,26,10,24,25XX W BROADWAY AVE,Kitsilano,59150613,2012-01-26T18:24:00Z,2012-01-26,2012-01-26T15:53:14Z,2012-01-27T00:59:02Z,day
Break and Enter Commercial,2012,1,20,11,24,26XX MAIN ST,Mount Pleasant,59153159,2012-01-20T19:24:00Z,2012-01-20,2012-01-20T15:59:32Z,2012-01-21T00:49:32Z,day
Break and Enter Commercial,2012,1,21,11,30,26XX MAIN ST,Mount Pleasant,59153159,2012-01-21T19:30:00Z,2012-01-21,2012-01-21T15:58:35Z,2012-01-22T00:51:05Z,day
Break and Enter Commercial,2012,5,31,7,59,27XX BOUNDARY RD,Renfrew-Collingwood,59151444,2012-05-31T14:59:00Z,2012-05-31,2012-05-31T12:13:16Z,2012-06-01T04:10:12Z,day
Break and Enter Commercial,2012,9,16,11,43,27XX E HASTINGS ST,Hastings-Sunrise,59153216,2012-09-16T18:43:00Z,2012-09-16,2012-09-16T13:52:33Z,2012-09-17T02:24:26Z,day
Break and Enter Commercial,2012,7,23,14,0,27XX LAUREL ST,Fairview,59150649,2012-07-23T21:00:00Z,2012-07-23,2012-07-23T12:34:34Z,2012-07-24T04:05:39Z,day
Break and Enter Commercial,2012,9,12,11,32,27XX LAUREL ST,Fairview,59150649,2012-09-12T18:32:00Z,2012-09-12,2012-09-12T13:46:49Z,2012-09-13T02:33:07Z,day
Break and Enter Commercial,2012,3,13,16,30,28XX ST GEORGE ST,Mount Pleasant,59150708,2012-03-13T23:30:00Z,2012-03-13,2012-03-13T14:30:07Z,2012-03-14T02:16:09Z,day
Break and Enter Commercial,2012,3,19,15,30,2X WATER ST,Central Business District,59153578,2012-03-19T22:30:00Z,2012-03-19,2012-03-19T14:17:17Z,2012-03-20T02:25:22Z,day
Break and Enter Commercial,2012,7,16,16,0,2XX ALEXANDER ST,Strathcona,59150762,2012-07-16T23:00:00Z,2012-07-16,2012-07-16T12:26:12Z,2012-07-17T04:13:11Z,day
Break and Enter Commercial,2012,5,25,15,6,2XX E 32ND AVE,Riley Park,59150691,2012-05-25T22:06:00Z,2012-05-25,2012-05-25T12:18:16Z,2012-05-26T04:03:38Z,day
Break and Enter Commercial,2012,5,26,12,0,2XX E 32ND AVE,Riley Park,59150691,2012-05-26T19:00:00Z,2012-05-26,2012-05-26T12:17:20Z,2012-05-27T04:04:48Z,day
Break and Enter Commercial,2012,7,7,13,0,2XX E 4TH AVE,Mount Pleasant,59153164,2012-07-07T20:00:00Z,2012-07-07,2012-07-07T12:17:12Z,2012-07-08T04:20:00Z,day
Break and Enter Commercial,2012,9,11,7,44,2XX E 4TH AVE,Mount Pleasant,59153164,2012-09-11T14:44:00Z,2012-09-11,2012-09-11T13:45:23Z,2012-09-12T02:35:16Z,day
Break and Enter Commercial,2012,7,8,5,30,2XX E 5TH AVE,Mount Pleasant,59153164,2012-07-08T12:30:00Z,2012-07-08,2012-07-08T12:18:05Z,2012-07-09T04:19:24Z,day
Break and Enter Commercial,2012,5,18,15,0,2XX E GEORGIA ST,Strathcona,59150757,2012-05-18T22:00:00Z,2012-05-18,2012-05-18T12:25:51Z,2012-05-19T03:54:52Z,day
Break and Enter Commercial,2012,11,7,10,38,2XX GRANVILLE ST,Central Business District,59153466,2012-11-07T18:38:00Z,2012-11-07,2012-11-07T15:12:29Z,2012-11-08T00:42:35Z,day
Break and Enter Commercial,2012,3,29,13,0,2XX KEEFER ST,Strathcona,59150757,2012-03-29T20:00:00Z,2012-03-29,2012-03-29T13:55:49Z,2012-03-30T02:40:33Z,day
Break and Enter Commercial,2012,5,6,7,11,2XX UNION ST,Strathcona,59150757,2012-05-06T14:11:00Z,2012-05-06,2012-05-06T12:42:39Z,2012-05-07T03:38:00Z,day
Break and Enter Commercial,2012,9,19,9,52,30XX W 4TH AVE,Kitsilano,59150607,2012-09-19T16:52:00Z,2012-09-19,2012-09-19T13:56:51Z,2012-09-20T02:17:55Z,day
Break and Enter Commercial,2012,3,26,9,33,31XX KINGSWAY AVE,Renfrew-Collingwood,59151460,2012-03-26T16:33:00Z,2012-03-26,2012-03-26T14:02:15Z,2012-03-27T02:36:01Z,day
Break and Enter Commercial,2012,5,6,10,35,31XX KINGSWAY AVE,Renfrew-Collingwood,59151484,2012-05-06T17:35:00Z,2012-05-06,2012-05-06T12:42:39Z,2012-05-07T03:38:00Z,day
Break and Enter Commercial,2012,3,16,9,44,31XX MAIN ST,Mount Pleasant,59153162,2012-03-16T16:44:00Z,2012-03-16,2012-03-16T14:23:43Z,2012-03-17T02:20:47Z,day
Break and Enter Commercial,2012,5,6,8,30,31XX MAIN ST,Mount Pleasant,59150705,2012-05-06T15:30:00Z,2012-05-06,2012-05-06T12:42:39Z,2012-05-07T03:38:00Z,day
Break and Enter Commercial,2012,3,28,12,0,33XX BRIDGEWAY,Hastings-Sunrise,59153215,2012-03-28T19:00:00Z,2012-03-28,2012-03-28T13:57:58Z,2012-03-29T02:39:02Z,day
Break and Enter Commercial,2012,1,13,8,14,33XX CAMBIE ST,Riley Park,59150679,2012-01-13T16:14:00Z,2012-01-13,2012-01-13T16:05:00Z,2012-01-14T00:39:18Z,day
Break and Enter Commercial,2012,1,10,12,0,34XX E HASTINGS ST,Hastings-Sunrise,59150309,2012-01-10T20:00:00Z,2012-01-10,2012-01-10T16:06:40Z,2012-01-11T00:35:18Z,day
Break and Enter Commercial,2012,7,8,15,27,36XX CHARLES ST,Hastings-Sunrise,59150328,2012-07-08T22:27:00Z,2012-07-08,2012-07-08T12:18:05Z,2012-07-09T04:19:24Z,day
Break and Enter Commercial,2012,1,22,12,0,36XX FRASER ST,Kensington-Cedar Cottage,59150731,2012-01-22T20:00:00Z,2012-01-22,2012-01-22T15:57:36Z,2012-01-23T00:52:38Z,day
Break and Enter Commercial,2012,5,29,7,0,36XX MAIN ST,Riley Park,59150685,2012-05-29T14:00:00Z,2012-05-29,2012-05-29T12:14:46Z,2012-05-30T04:08:07Z,day
Break and Enter Commercial,2012,5,11,6,53,36XX W 28TH AVE,Dunbar-Southlands,59150917,2012-05-11T13:53:00Z,2012-05-11,2012-05-11T12:35:07Z,2012-05-12T03:45:15Z,day
Break and Enter Commercial,2012,7,16,14,58,36XX W 4TH AVE,Kitsilano,59150601,2012-07-16T21:58:00Z,2012-07-16,2012-07-16T12:26:12Z,2012-07-17T04:13:11Z,day
Break and Enter Commercial,2012,9,13,6,56,38XX MAIN ST,Riley Park,59150685,2012-09-13T13:56:00Z,2012-09-13,2012-09-13T13:48:15Z,2012-09-14T02:30:57Z,day
Break and Enter Commercial,2012,1,23,14,50,3X E 6TH AVE,Mount Pleasant,59153163,2012-01-23T22:50:00Z,2012-01-23,2012-01-23T15:56:34Z,2012-01-24T00:54:13Z,day
Break and Enter Commercial,2012,3,31,9,17,3X W PENDER ST,Central Business District,59153583,2012-03-31T16:17:00Z,2012-03-31,2012-03-31T13:51:33Z,2012-04-01T02:43:35Z,day
Break and Enter Commercial,2012,3,25,8,53,3XX E BROADWAY AVE,Mount Pleasant,59150709,2012-03-25T15:53:00Z,2012-03-25,2012-03-25T14:04:24Z,2012-03-26T02:34:30Z,day
Break and Enter Commercial,2012,3,8,8,45,3XX VICTORIA DR,Grandview-Woodland,59153200,2012-03-08T16:45:00Z,2012-03-08,2012-03-08T14:40:40Z,2012-03-09T02:08:22Z,day
Break and Enter Commercial,2012,7,8,13,32,3XX W 2ND AVE,Mount Pleasant,59153146,2012-07-08T20:32:00Z,2012-07-08,2012-07-08T12:18:05Z,2012-07-09T04:19:24Z,day
Break and Enter Commercial,2012,7,15,11,15,3XX W GEORGIA ST,Central Business District,59154027,2012-07-15T18:15:00Z,2012-07-15,2012-07-15T12:25:05Z,2012-07-16T04:14:06Z,day
Break and Enter Commercial,2012,9,21,9,6,3XX W PENDER ST,Central Business District,59153584,2012-09-21T16:06:00Z,2012-09-21,2012-09-21T13:59:44Z,2012-09-22T02:13:33Z,day
Break and Enter Commercial,2012,7,24,13,36,3XX WATER ST,Central Business District,59153584,2012-07-24T20:36:00Z,2012-07-24,2012-07-24T12:35:50Z,2012-07-25T04:04:25Z,day
Break and Enter Commercial,2012,9,21,15,0,3XX WATER ST,Central Business District,59153584,2012-09-21T22:00:00Z,2012-09-21,2012-09-21T13:59:44Z,2012-09-22T02:13:33Z,day
Break and Enter Commercial,2012,9,25,15,29,40XX KNIGHT ST,Kensington-Cedar Cottage,59150373,2012-09-25T22:29:00Z,2012-09-25,2012-09-25T14:05:31Z,2012-09-26T02:04:52Z,day
Break and Enter Commercial,2012,7,15,11,30,41XX MAIN ST,Riley Park,59150687,2012-07-15T18:30:00Z,2012-07-15,2012-07-15T12:25:05Z,2012-07-16T04:14:06Z,day
